PartNumber,EffectiveDate,Branch,PriorPrice,DealerSellPrice1,Ratio,PriorCategory,Category,CategoryChanged
M803575,2022-03-28,4,2.37,263.61,111.2,CH,CH,False
M803575,2022-03-28,2,2.37,263.61,111.2,CH,CH,False
M800670,2022-03-28,2,13.55,1484.25,109.5,CH,CH,False
N274964,2022-05-30,2,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,4,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,5,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,6,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,11,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,16,2.32,251.08,108.2,N,N,False
N274964,2022-05-30,12,2.32,251.08,108.2,N,N,False
R108180,2024-07-29,13,2.38,130.33,54.8,R,R,False
R108180,2024-07-29,8,2.38,130.33,54.8,R,R,False
R63576,2019-08-26,4,1.25,67.98,54.4,PE,PE,False
R63576,2019-08-26,13,1.25,67.98,54.4,PE,PE,False
R63576,2019-08-26,6,1.25,67.98,54.4,PE,PE,False
R63576,2019-08-26,17,1.25,67.98,54.4,PE,PE,False
N304604,2018-03-26,17,2.76,146.2,53.0,N,N,False
N222886,2024-03-24,16,13.47,603.22,44.8,N,N,False
R163514,2024-06-24,94,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,2,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,92,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,6,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,11,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,13,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,3,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,14,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,8,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,1,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,17,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,97,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,91,3.86,172.73,44.7,R,R,False
R163514,2024-06-24,4,3.86,172.73,44.7,R,R,False
53M7003,2022-12-26,6,1.85,77.98,42.2,H,H,False
53M7003,2022-12-26,13,1.85,77.98,42.2,H,H,False
UC13263,2019-12-02,2,1.46,60.99,41.8,MXI,MXI,False
AR54749,2024-06-24,6,1.17,46.4,39.7,RG,RG,False
A-RE20663,2021-08-30,4,176.13,6289.38,35.7,AN,AN,False
R524622,2024-06-24,96,31.5,1118.3,35.5,PE,PE,False
R524622,2024-06-24,4,31.5,1118.3,35.5,PE,PE,False
R524622,2024-06-24,2,31.5,1118.3,35.5,PE,PE,False
R524622,2024-06-24,1,31.5,1118.3,35.5,PE,PE,False
R524622,2024-06-24,17,31.5,1118.3,35.5,PE,PE,False
TY27406,2018-12-24,7,1.03,36.26,35.2,TY,TY,False
R94663,2023-05-29,7,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,1,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,5,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,4,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,14,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,2,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,3,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,8,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,11,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,13,1.43,48.13,33.7,R,R,False
R94663,2023-05-29,17,1.43,48.13,33.7,R,R,False
28H3257,2024-06-24,1,8.04,251.43,31.3,A,A,False
TA19453,2023-01-30,14,2.3,72.04,31.3,R,R,False
R89255,2025-06-09,4,15.1,469.37,31.1,R,R,False
RE72875,2024-02-26,2,5.22,160.04,30.7,,PY,True
RE72875,2024-02-26,91,5.22,160.04,30.7,,PY,True
RE72875,2024-02-26,8,5.22,160.04,30.7,,PY,True
RE72875,2024-02-26,96,5.22,160.04,30.7,,PY,True
LP14543,2018-05-28,15,1.56,47.24,30.3,LM,LM,False
KK50627,2024-06-24,92,1.46,44.14,30.2,N,N,False
FH323819,2023-05-29,1,2.53,74.58,29.5,E,E,False
R150020,2024-06-24,8,3.73,108.37,29.1,R,R,False
R150020,2024-06-24,13,3.73,108.37,29.1,R,R,False
R150020,2024-06-24,93,3.73,108.37,29.1,R,R,False
R150020,2024-06-24,94,3.73,108.37,29.1,R,R,False
R33022,2023-05-29,11,1.83,52.33,28.6,R,R,False
R121395,2019-08-26,7,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,8,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,13,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,4,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,2,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,11,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,16,2.02,56.57,28.0,RG,RG,False
R121395,2019-08-26,1,2.02,56.57,28.0,RG,RG,False
Q23896,2023-05-29,8,4.22,113.93,27.0,N,N,False
Q23896,2023-05-29,13,4.22,113.93,27.0,N,N,False
Q23896,2023-05-29,4,4.22,113.93,27.0,N,N,False
Q23896,2023-05-29,14,4.22,113.93,27.0,N,N,False
R26795,2026-06-15,1,4.59,116.9,25.5,R,R,False
AXE20662,2024-06-24,16,70.22,1754.3,25.0,H,H,False
R35416,2023-05-29,16,33.43,831.99,24.9,T,T,False
R35416,2023-05-29,13,33.43,831.99,24.9,T,T,False
R35416,2023-05-29,4,33.43,831.99,24.9,T,T,False
R35416,2023-05-29,15,33.43,831.99,24.9,T,T,False
R35416,2023-05-29,8,33.43,831.99,24.9,T,T,False
R35416,2023-05-29,2,33.43,831.99,24.9,T,T,False
AXE64836,2021-12-27,14,13.53,335.82,24.8,H,H,False
E41500,2023-05-29,3,2.6,63.91,24.6,E,E,False
E41500,2023-05-29,16,2.6,63.91,24.6,E,E,False
E41500,2023-05-29,13,2.6,63.91,24.6,E,E,False
KK12984,2023-05-01,4,156.46,3834.48,24.5,N,N,False
